schema_version,run_id,profile,corpus,input_path,input_name,input_license,input_provenance,input_manifest,input_manifest_sha256,input_manifest_verified,input_sha256,input_entropy_bits_per_byte,original_bytes,codec,codec_family,codec_level,variant,threads,status,error,successful_repeats,requested_repeats,compressed_bytes,ratio,savings,savings_percent,bits_per_byte,expansion_percent,compression_seconds,decompression_seconds,compression_mbps,decompression_mbps,compression_cpu_seconds,decompression_cpu_seconds,peak_rss_bytes,roundtrip_verified,deterministic_archive,archive_sha256,restored_sha256,transform,segment_count,mean_segment_size,median_segment_size,model_distribution_json,residual_distribution_json,model_parameter_bytes,partition_metadata_bytes,residual_bytes,container_overhead_bytes,raw_model_percent,raw_fallback_percent,estimated_residual_entropy,actual_residual_coded_bytes,math_segments_winning_raw,math_segments_winning_zstd,search_seconds,model_fitting_seconds,residual_coding_seconds,command_lines_json,tags_json
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/x-ray,x-ray,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,6.604646126833166,8474240,bzip2-fast,bzip2,fast,,1,ok,,3,3,4331799,1.9562865220662362,0.4888274346726078,48.88274346726078,4.0893805226191375,0.0,0.9256467219965998,0.47889378100808244,9.154939782772901,17.695448001353306,0.9231519999998454,0.47746600000027684,2457600.0,true,true,c94ec53e750b83271108578dbd95ea8d1a31c901277ea7763f6e9acc4e4e2b8d,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/x-ray,x-ray,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,6.604646126833166,8474240,xz-fast,xz,fast,,1,ok,,3,3,4973432,1.7039018528854923,0.41311173627369535,41.311173627369534,4.695106109810437,0.0,1.8949145109945675,0.41022205199988093,4.472096208473383,20.65769004539634,1.8915349999999762,0.4087379999998575,10846208.0,true,true,d875d3fbc2fee7b94ee2c6e0de63dc9a7e0bae9ba94932c0ec257771390e1508,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/x-ray'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/x-ray,x-ray,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,6.604646126833166,8474240,zstd-fast,zstd,fast,,1,ok,,3,3,6772338,1.2513019875853804,0.20083240502983157,20.08324050298316,6.393340759761347,0.0,0.056412136007566005,0.022748076997231692,150.2201582805415,372.52555462298045,0.07584399999996094,0.034407999999984895,16011264.0,true,true,4ecf13a1ba0ea8da95255602a308792f68fcb9efc457f1a1b01fa56f8b4a758c,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/x-ray'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/x-ray,x-ray,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,6.604646126833166,8474240,lz4-fast,lz4,fast,,1,ok,,3,3,8406634,1.008041982082246,0.007977824560078561,0.7977824560078561,7.9361774035193715,0.0,0.04036332700343337,0.03262722499493975,209.94899650564403,259.72910663760996,0.03938900000002832,0.03186400000026879,10149888.0,true,true,910e494fbdf0f6a0b50a189f2e8f4202fdbb6e5cdbf7dadb63d4742bfd3efc29,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/x-ray' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/x-ray,x-ray,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,6.604646126833166,8474240,brotli-fast,brotli,fast,,1,ok,,3,3,6438116,1.3162608440108876,0.24027216599954682,24.02721659995468,6.0778226720036255,0.0,0.3295535190118244,0.11080246500205249,25.714305905184233,76.48060898142496,0.32844799999975294,0.1093500000001768,19558400.0,true,true,77c108858535abe0d0383dc48e184887f535c665f71be5857b29a8b9e69378ba,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/x-ray'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/x-ray,x-ray,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,6.604646126833166,8474240,7z-fast,7z,fast,,1,ok,,3,3,5092503,1.6640618572046006,0.3990608007325731,39.906080073257314,4.807513594139415,0.0,0.9751997849962208,0.3725974910048535,8.689747609032583,22.74368508801798,0.9740329999999631,0.3713870000001407,11776000.0,true,true,3d43ed15823df3b07b007d3cf7a7017376fb706bb1d7fc58f5d6a301c7267fe3,7de9fce1405dc44ae5e6813ed21cd5751e761bd4265655a005d39b9685d1c9ad,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/x-ray'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/xml,xml,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,5.518154617082,5345280,mathzip-fast,mathzip,fast,,1,ok,,3,3,4694694,1.138579000037063,0.12171223958333333,12.171223958333332,7.026302083333333,0.0,3.6460528540046653,0.16809229900536593,1.4660456702181313,31.79967215410246,3.6437439999999697,0.16709499999979016,40796160.0,true,true,da2ec2173e2ea010e47ca7185aed4935fd792f53aa3bcf6c786c8ca3660b0271,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,"[{""type"":""identity""}]",327,16346.422018348623,16384.0,"{""raw"":326,""recurrence"":1}","{""bit_pack"":320,""raw"":4,""sparse"":1,""zero_run"":2}",3,11772,4682799,120,99.69348659003832,1.2260536398467432,5.540414033615906,4682799,1,0,0.394872875,0.059203851,3.20649178,"[""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force '<repo>/datasets/data/silesia/xml' '<work>/archive.mz'"",""'<repo>/target/release/mathzip' compress --mode fast --max-input-bytes 8589934592 --no-sync --force --metrics-output '<work>/metrics-probe.mz.metrics.json' '<repo>/datasets/data/silesia/xml' '<work>/metrics-probe.mz'"",""'<repo>/target/release/mathzip' decompress --max-archive-bytes 17179869184 --max-output-bytes 8589934592 --max-segments 8388608 --no-sync --force '<work>/archive.mz' '<work>/restored.bin'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/xml,xml,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,5.518154617082,5345280,raw,raw,default,,1,ok,,3,3,5345280,1.0,0.0,0.0,8.0,0.0,0.00499340399983339,0.005090395003207959,1070.4681616344983,1050.0717521197103,0.004998301000000538,0.005093888000004654,,true,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,,,,,,,,,,,,,,,,,,,,"[""stdlib:shutil.copyfile""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/xml,xml,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,5.518154617082,5345280,gzip-fast,gzip,fast,,1,ok,,3,3,967164,5.526756579028996,0.8190620510057471,81.90620510057471,1.447503591954023,0.0,0.06436978999408893,0.04223252000520006,83.040196348176,126.56786758975878,0.06365099999993618,0.04133999999999105,1974272.0,true,true,db353f82b201ec602f94969e6a252072281165a2632f8771af5efeed1b7ffd13,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,,,,,,,,,,,,,,,,,,,,"[""'<external>/gzip' -d -c '<work>/archive.gz'"",""'<external>/gzip' -n -c -1 '<repo>/datasets/data/silesia/xml'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/xml,xml,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,5.518154617082,5345280,bzip2-fast,bzip2,fast,,1,ok,,3,3,567188,9.424176816152668,0.8938899365421455,89.38899365421456,0.8488805076628353,0.0,0.6460494959901553,0.17790734699519817,8.273793313324484,30.045302177117353,0.6448629999999866,0.1769890000000487,2453504.0,true,true,2ce9931879d8db03307845f0e16625b741d5f8ecbdc954060651dd3fd25d9a76,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,,,,,,,,,,,,,,,,,,,,"[""'<external>/bzip2' -c -1"",""'<external>/bzip2' -d -c '<work>/archive.bz2'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/xml,xml,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,5.518154617082,5345280,xz-fast,xz,fast,,1,ok,,3,3,560200,9.541735094609068,0.8951972581417624,89.51972581417624,0.8384219348659003,0.0,0.2783677989937132,0.06183267901360523,19.202221015947035,86.44749160591702,0.27679600000010396,0.0597419999999147,10850304.0,true,true,a789ac74792585c2c09977d8ce3fbc6ac3996f62aa48d7ea27b6340a317340ca,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,,,,,,,,,,,,,,,,,,,,"[""'<external>/xz' -c --threads=1 -1 '<repo>/datasets/data/silesia/xml'"",""'<external>/xz' -d -c --threads=1 '<work>/archive.xz'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/xml,xml,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,5.518154617082,5345280,zstd-fast,zstd,fast,,1,ok,,3,3,697810,7.660079391238303,0.8694530501676245,86.94530501676245,1.0443755986590038,0.0,0.028114750995882787,0.013665781007148325,190.12368278782833,391.1433965760156,0.03725499999973181,0.018952000000126645,9588736.0,true,true,33bc62a5a7cb033df6c2a936a8cd90cf74808ca57bc682656b810475eb011ece,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,,,,,,,,,,,,,,,,,,,,"[""'<external>/zstd' -q -d -c '<work>/archive.zst'"",""'<external>/zstd' -q -f -T1 -1 -c '<repo>/datasets/data/silesia/xml'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/xml,xml,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,5.518154617082,5345280,lz4-fast,lz4,fast,,1,ok,,3,3,1228106,4.352458175434368,0.7702447767001915,77.02447767001915,1.8380417863984675,0.0,0.028101521005737595,0.026605545994243585,190.2131916243478,200.9084873190166,0.026857999999947424,0.025314999999864085,6787072.0,true,true,625db192a431f4ee5f4adec5597b9a7efe2dc17faeb9e40b58227a466cc1d14a,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -d -f '<work>/archive.lz4' '<work>/restored.bin'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/lz4' -q -f -1 '<repo>/datasets/data/silesia/xml' '<work>/archive.lz4'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/xml,xml,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,5.518154617082,5345280,brotli-fast,brotli,fast,,1,ok,,3,3,581027,9.199710168374276,0.8913009234315135,89.13009234315135,0.8695926125478928,0.0,0.10506679200625513,0.02593124700069893,50.8750662119937,206.13277872274816,0.10409699999991062,0.02454600000010032,15675392.0,true,true,722babb1847922fc70281e2537e9418d79d2fa28a3c36299c6832c8d5c59dd17,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -d -o '<work>/restored.bin' '<work>/archive.br'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/bin/brotli' -f -q 4 -o '<work>/archive.br' '<repo>/datasets/data/silesia/xml'""]",{}
mathzip-benchmark-results-v1,20260724T165449Z-4ef6e508,silesia,silesia,datasets/data/silesia/xml,xml,Per-file upstream terms; see Silesia provenance,datasets/manifests/silesia.json,datasets/data/silesia/dataset.json,7b9daf7c42ff8dff9effce4fef13077fe99c06d23a7969f92fbeec67c7701f30,true,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,5.518154617082,5345280,7z-fast,7z,fast,,1,ok,,3,3,562427,9.503953401952609,0.8947806288912835,89.47806288912835,0.8417549688697318,0.0,0.1780293730116682,0.05753144100890495,30.024708336470212,92.91058778056048,0.17530299999975796,0.05649700000003577,11812864.0,true,true,1e77af5eb5464ef6d352d957560fd8a45091f7c1822288c19ab9d7df6f8ca34c,0e82e54e695c1938e4193448022543845b33020c8be6bf3bf3ead2224903e08c,,,,,,,,,,,,,,,,,,,,"[""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' a -y -bd -bso0 -bsp0 -t7z -m0=lzma2 -mx=1 -mmt=1 '<work>/archive.7z' '<repo>/datasets/data/silesia/xml'"",""'<tmp>/mathzip-baselines.1ujJRr/extracted/usr/lib/7zip/7z' e -so -bd -mmt=1 '<work>/archive.7z'""]",{}
